object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
chair,66,464,186,146,669,489,384,206,704,522,618,320,73,460,192,147,668,486,387,206,703,518,618,319,-12.43
chair,75,461,191,147,669,486,619,319,213,283,688,210,80,459,194,148,668,484,618,319,216,283,686,211,-12.96
chair,619,319,80,460,188,151,668,485,389,207,614,389,617,319,84,458,190,153,665,483,389,208,612,388,-11.44
chair,84,458,197,151,666,485,617,319,390,209,218,284,87,457,196,152,664,484,615,319,389,210,218,284,-10.3
chair,87,458,616,320,195,152,670,496,713,186,611,388,90,456,613,320,197,154,666,494,709,188,608,387,-10.34
chair,92,457,193,157,390,212,614,320,668,494,609,388,96,455,195,157,391,212,613,319,667,492,608,387,-10.67
chair,97,455,195,158,613,320,391,212,223,286,666,493,101,453,196,159,611,320,391,213,224,286,663,491,-11.34
chair,101,453,205,157,611,320,659,479,391,213,677,136,103,452,207,157,610,320,657,478,391,213,676,137,-10.07
chair,611,320,200,160,104,453,663,490,392,214,676,138,610,319,201,160,106,451,662,488,392,214,675,138,-8.93
chair,201,161,107,451,610,320,657,478,673,219,393,214,203,162,110,449,609,320,655,476,671,219,393,214,-8.27
chair,110,450,609,320,211,160,655,477,672,220,394,215,112,449,608,319,211,160,654,476,670,220,394,215,-7.78
chair,204,163,609,320,113,449,655,476,394,216,673,141,204,163,607,319,114,447,653,474,393,216,671,141,-7.27
chair,115,448,205,163,653,474,607,320,394,216,700,515,116,447,207,163,653,473,607,319,395,216,699,514,-5.94
chair,608,319,116,447,214,161,653,474,395,216,232,286,608,318,116,446,214,161,653,473,395,216,232,285,-3.24
chair,116,447,608,319,653,474,215,161,396,216,233,286,113,447,606,319,651,474,212,160,393,215,230,286,0
chair,652,474,114,447,212,161,606,319,668,221,696,195,653,473,116,446,213,161,607,318,669,221,696,195,-0.02
chair,117,447,207,164,608,319,653,474,395,216,669,221,115,447,205,164,606,319,651,474,393,216,667,221,-0.02
chair,213,161,115,448,652,474,607,320,668,221,394,216,213,161,116,447,652,473,607,319,668,220,394,216,0.01
chair,116,447,206,164,607,319,653,474,394,216,668,221,114,447,205,164,606,319,652,474,393,216,667,221,-0.02
chair,115,448,213,161,652,474,607,320,394,216,668,221,115,448,213,161,652,474,607,320,394,216,668,221,0.04
chair,116,448,206,163,607,320,652,474,668,221,394,216,116,448,206,163,607,320,652,474,668,221,394,216,0.03
chair,116,448,206,164,607,320,652,474,231,287,603,385,114,449,205,164,607,320,652,475,230,287,603,385,0.97
chair,213,162,115,449,653,475,608,321,669,222,394,217,211,161,112,449,653,475,608,321,669,221,393,216,3.48
chair,608,321,112,451,211,162,654,477,394,217,230,288,607,320,106,452,206,160,654,478,391,216,226,287,7.38
chair,107,452,200,163,654,478,607,321,391,216,672,140,106,453,200,162,656,479,609,321,392,215,674,139,8.38
chair,106,453,201,163,661,490,392,216,609,321,227,288,101,454,197,161,662,491,390,215,609,321,224,288,8.52
chair,101,455,205,159,610,322,662,492,391,215,675,139,98,456,203,158,611,322,663,493,390,215,676,138,8.7
chair,611,322,197,161,99,456,675,220,676,139,223,288,611,322,194,160,95,457,675,219,676,137,220,287,9.31
chair,194,160,95,458,611,322,659,483,389,215,221,288,192,158,91,459,613,321,661,484,389,214,220,287,9.6
chair,92,459,193,159,614,322,390,214,662,484,679,218,87,460,190,157,614,321,388,212,662,485,680,216,10.04
chair,88,460,614,322,190,158,388,213,669,497,680,217,82,462,615,322,187,156,387,212,671,499,682,216,10.95
chair,187,157,82,463,616,322,671,500,388,212,216,288,184,155,77,464,616,321,671,501,386,211,213,287,10.98
chair,78,464,185,155,616,322,213,287,672,501,683,132,71,466,180,153,616,322,209,286,673,503,683,129,10.91
chair,70,466,187,151,667,491,617,322,384,210,627,496,66,466,186,149,668,492,618,321,384,208,627,496,11.07
chair,67,467,186,149,385,209,619,322,676,504,628,495,63,468,185,147,386,208,621,322,678,505,630,495,11.21
chair,63,469,672,493,621,322,187,150,385,208,723,182,53,471,673,495,621,321,180,147,381,206,725,179,12.29
chair,54,471,621,322,180,145,673,495,382,206,630,497,50,472,623,322,179,143,676,496,383,205,632,497,13.09
chair,50,472,624,322,677,497,177,144,730,178,713,532,41,473,625,321,679,498,171,140,733,174,716,534,12.8
chair,175,141,43,474,381,203,686,512,634,500,768,190,174,139,38,475,381,201,689,513,636,500,772,188,13.31
chair,39,476,173,139,682,500,628,321,382,202,636,501,28,478,166,135,684,502,628,320,378,199,636,502,13.23
chair,685,503,167,136,378,200,27,485,192,283,700,114,689,504,167,134,379,198,23,486,192,282,704,111,14.07
chair,23,487,167,134,689,504,380,199,633,320,626,397,18,488,164,132,692,505,379,197,635,320,628,397,14.25
chair,157,135,380,198,692,506,19,489,191,282,635,320,151,131,378,195,695,509,7,492,186,281,637,319,14.31
chair,152,132,8,492,378,196,696,510,186,281,710,107,146,129,-45,516,375,194,697,512,181,280,711,104,14.43
chair,155,127,376,194,697,512,712,104,676,323,631,400,150,123,375,191,701,514,716,100,679,322,633,400,14.31
chair,375,192,150,123,710,529,803,173,671,424,716,101,375,190,148,120,714,531,808,170,675,425,719,98,14.17
chair,141,124,178,279,713,532,719,99,637,401,375,190,134,120,172,278,717,535,722,95,639,402,372,187,14
chair,143,118,709,519,373,188,679,427,172,278,730,212,139,115,711,521,371,186,680,428,168,277,732,210,13.94
chair,138,115,372,187,640,402,733,210,721,538,819,165,133,111,371,184,643,402,738,207,726,541,827,161,14.8
chair,370,184,725,542,127,114,652,381,827,161,165,276,369,182,728,544,124,111,654,381,832,158,162,275,14.02
chair,124,112,370,182,163,276,646,404,730,544,655,381,119,109,368,180,159,275,647,404,733,546,656,381,14.1
chair,119,109,368,181,159,275,733,547,657,382,424,307,113,105,366,178,154,274,737,550,659,382,423,306,13.79
chair,114,106,366,178,650,406,737,551,660,382,155,275,112,103,366,176,652,406,740,552,662,382,153,274,12.3
chair,112,104,367,177,154,274,424,306,740,553,662,383,107,101,365,175,150,273,423,305,743,556,664,383,11.45
chair,108,100,150,273,365,175,665,383,745,556,575,364,103,97,145,272,362,173,665,383,746,558,574,364,9.88
chair,103,98,362,173,665,384,146,273,655,408,422,306,100,96,361,171,666,384,143,272,656,408,421,305,9.06
chair,362,172,107,94,749,561,143,272,864,142,576,365,362,171,106,92,751,562,142,271,867,140,577,365,7.15
chair,99,95,143,272,362,171,669,385,752,562,577,365,96,93,140,271,361,170,670,385,754,564,577,365,5.9
chair,361,170,96,94,671,385,141,272,660,410,421,305,360,169,94,92,672,385,140,271,661,410,421,304,5.37
chair,95,93,579,366,361,169,664,411,422,305,140,271,92,91,580,366,360,167,665,411,421,304,137,270,5.91
chair,92,91,138,271,360,168,663,410,674,386,747,545,86,89,132,270,356,166,661,410,673,386,746,546,6.29
chair,87,89,747,547,357,167,579,366,134,271,662,411,86,88,747,547,357,166,579,366,133,270,662,411,5.87
chair,674,386,86,88,132,270,357,166,418,304,579,366,674,386,84,86,130,269,356,165,417,303,579,366,3.83
chair,84,87,131,270,675,386,418,304,356,165,883,132,85,87,132,269,676,385,419,303,357,165,884,131,1.46
chair,86,87,133,270,676,386,664,411,357,165,419,304,87,87,134,269,676,385,664,411,358,164,420,303,-0.11
chair,134,270,88,86,676,386,581,366,750,548,420,304,133,269,87,85,675,385,580,365,750,547,419,303,-0.06
chair,87,87,358,165,676,386,134,270,667,412,744,610,88,87,359,164,676,385,135,269,667,411,744,609,-0.15
chair,677,386,359,165,89,86,134,269,668,412,751,548,675,385,357,164,87,85,133,268,666,411,749,547,-0.2
chair,87,87,134,269,676,385,358,165,420,303,664,410,88,87,134,268,674,383,358,164,419,302,662,408,-3.2
chair,89,86,135,268,674,384,359,165,420,302,663,409,92,87,138,268,674,383,361,165,422,302,663,408,-4.4
chair,93,88,422,302,747,543,362,166,675,383,759,565,91,89,419,302,743,542,359,166,671,382,755,563,-6.2
chair,91,89,137,269,358,166,744,542,755,564,672,383,95,92,141,269,359,168,740,539,751,560,669,382,-8.22
chair,740,539,868,138,103,89,659,408,752,561,361,169,736,536,863,140,107,90,656,407,748,558,362,170,-10.67
chair,100,95,748,558,362,170,144,270,737,537,656,406,107,98,744,553,365,172,150,270,734,533,654,404,-11.6
chair,108,98,151,271,366,173,744,554,655,405,576,362,109,99,152,271,365,174,739,551,652,404,573,361,-12.19
chair,109,101,365,174,741,551,662,381,852,147,423,304,113,103,366,175,736,547,658,379,844,149,423,304,-12.24
chair,114,103,367,176,156,272,424,304,659,380,736,547,119,106,370,177,161,272,426,304,658,379,734,544,-11.91
chair,370,178,127,103,734,545,650,403,427,305,161,273,370,180,131,106,728,541,646,402,426,305,163,273,-12.86
chair,125,109,371,180,164,274,728,542,646,402,570,361,129,111,372,181,167,274,726,539,645,401,569,360,-12.08
chair,373,182,129,111,168,274,830,159,737,209,727,539,373,184,133,114,170,274,823,162,732,210,721,535,-12.72
chair,133,115,713,519,374,184,171,275,736,207,823,162,135,117,711,517,375,185,174,275,733,208,818,164,-12.2
chair,143,114,374,185,720,534,641,399,733,209,681,425,143,115,372,186,715,532,637,398,728,210,676,423,-12.79
chair,174,276,144,116,638,399,373,186,427,307,716,532,177,276,148,118,635,398,374,187,427,307,712,528,-13.05
chair,149,119,375,188,704,513,178,277,807,169,636,399,152,120,376,189,701,511,180,277,803,170,634,398,-12.78
chair,145,124,376,190,180,277,634,397,701,511,716,100,150,126,378,191,184,277,632,396,698,508,713,102,-12.8
chair,150,127,5,490,714,102,185,278,379,192,706,523,152,128,10,488,711,103,187,278,379,193,703,521,-12.42
chair,160,126,10,488,379,193,712,104,697,507,795,176,163,129,16,486,379,195,709,107,692,505,789,179,-11.25
chair,164,130,16,487,692,506,663,418,636,319,190,280,167,132,23,485,691,504,662,417,635,319,193,280,-11.46
chair,382,197,24,486,692,504,167,132,629,396,194,281,384,199,34,483,689,501,173,135,627,395,199,282,-12.25
chair,173,135,689,503,34,483,384,199,199,282,628,396,170,136,686,500,37,481,381,199,198,282,626,395,-13.87
chair,37,476,685,501,702,208,740,171,630,319,172,140,49,473,683,499,701,210,738,174,630,319,179,143,-13.72
chair,50,473,686,498,701,210,738,174,631,320,641,499,40,472,676,497,691,210,727,174,621,319,632,498,-12.2
chair,41,473,675,498,170,140,695,206,621,320,729,175,53,469,676,495,180,141,697,206,624,319,731,176,-11.9
chair,181,142,55,469,677,495,625,320,385,204,204,283,180,142,58,465,672,491,621,319,383,204,203,282,-12.45
chair,58,466,181,143,673,492,383,204,622,319,616,391,65,464,186,145,673,490,386,205,622,319,616,390,-11.61
chair,66,465,386,205,187,145,617,391,631,493,680,503,70,463,385,206,188,147,614,390,628,491,676,501,-11.95
chair,71,463,620,320,188,147,670,488,386,207,721,181,72,462,617,320,188,148,666,487,385,208,717,182,-11.54
chair,617,320,667,488,190,149,73,463,386,208,686,212,616,320,665,486,193,151,80,461,387,209,683,213,-10.7
chair,80,461,186,153,666,487,616,321,387,210,699,518,81,459,186,153,662,485,613,320,385,210,695,516,-11.76
chair,194,152,82,460,614,320,662,485,386,210,609,390,201,153,91,457,616,319,663,482,391,210,611,389,-11.54
chair,91,457,616,320,664,484,194,156,391,211,683,133,94,454,612,319,660,481,194,156,389,211,679,133,-12.22
chair,194,156,95,454,613,319,660,480,390,211,221,285,197,157,100,452,613,319,659,478,392,211,224,285,-12.33
chair,100,453,613,319,198,158,660,479,392,212,224,285,103,450,610,318,199,158,656,476,391,212,224,284,-11.91
chair,199,159,104,450,610,318,657,477,674,217,392,212,201,160,107,448,609,317,655,475,672,217,392,212,-11.2
chair,106,449,208,157,609,318,655,476,393,213,620,484,107,445,207,156,605,316,651,473,391,212,617,481,-10.31
chair,109,446,652,473,606,317,208,157,668,217,391,212,115,442,653,470,607,315,213,156,669,216,394,211,-9.87
chair,115,443,608,315,653,470,213,156,669,216,619,479,118,441,607,314,652,468,213,155,667,215,618,477,-9.73
chair,119,441,214,156,608,315,653,468,668,216,395,211,120,438,215,155,606,313,650,465,665,215,394,210,-8.85
chair,121,439,606,313,216,156,650,466,666,216,694,190,124,437,605,312,217,155,649,464,665,215,693,189,-8.13
chair,124,437,606,313,217,156,656,475,665,215,235,280,125,434,604,311,218,155,653,472,663,214,235,278,-7.56
chair,125,435,605,312,219,156,648,463,664,215,396,210,128,433,605,311,220,155,648,461,664,214,397,209,-6.06
chair,129,434,605,311,220,156,649,461,664,214,616,469,130,432,604,310,221,156,648,460,663,214,615,468,-5.4
chair,131,433,222,156,605,310,648,460,239,278,664,215,129,432,219,156,603,310,646,459,237,278,661,215,-4.83
chair,129,432,603,310,220,158,647,460,661,215,615,470,132,431,604,309,223,158,648,459,662,214,615,469,-3.99
chair,604,310,133,432,648,459,222,156,663,215,616,468,600,310,127,432,644,459,217,155,659,214,612,468,-1.49
chair,128,432,645,460,601,310,218,156,659,214,613,470,130,431,646,459,602,309,220,156,660,214,614,469,0.1
chair,130,432,602,310,646,459,218,156,661,215,614,470,130,432,602,309,646,459,219,156,661,215,614,470,0.12
chair,131,432,214,159,603,310,647,459,614,468,662,215,129,432,212,159,601,310,646,459,613,468,660,215,0.15
chair,130,432,602,310,212,159,646,460,661,215,613,468,130,432,602,310,212,159,646,460,661,215,613,468,0.17
chair,213,159,602,311,130,432,396,210,646,460,661,215,214,159,603,311,131,432,397,210,647,460,662,215,0.15
chair,132,433,214,160,603,311,647,460,397,211,615,471,130,436,212,161,603,313,647,462,396,212,615,473,1.45
chair,130,436,213,162,603,313,647,463,661,217,238,281,126,439,210,163,602,315,646,466,661,218,235,283,6.28
chair,126,440,603,316,211,163,647,466,662,219,614,476,122,442,604,317,209,163,649,468,664,219,615,477,10.35
chair,209,163,122,443,649,469,604,317,394,215,664,220,206,161,117,444,651,470,605,317,393,213,666,218,12.05
chair,606,317,117,444,206,162,651,470,394,214,231,284,607,318,110,448,203,162,653,473,393,214,228,285,14.13
chair,110,449,210,159,654,475,608,319,669,219,647,321,107,452,208,159,656,478,610,320,671,219,648,322,15.67
chair,108,452,202,162,610,320,656,477,228,287,672,220,99,454,197,160,611,320,657,479,223,287,674,218,16.22
chair,99,455,611,321,204,158,658,480,607,388,391,214,89,457,611,320,197,155,660,482,607,388,387,212,17.13
chair,90,458,198,155,612,321,660,483,607,388,711,527,83,461,194,153,614,322,664,486,610,390,716,531,18.93
chair,194,154,664,487,84,461,614,322,387,212,680,216,190,152,664,489,76,463,614,321,385,210,681,214,17.99
chair,191,152,76,464,615,322,385,211,671,501,625,492,187,149,70,466,618,321,384,209,675,503,628,493,17.6
chair,70,466,187,149,669,491,618,321,385,209,628,495,62,468,183,146,673,493,621,320,384,207,630,496,17.6
chair,63,468,184,147,673,493,621,321,384,207,632,495,55,470,179,145,674,495,621,321,381,206,632,496,17.04
chair,55,471,674,496,179,145,382,206,632,499,621,321,49,473,679,498,177,142,383,204,635,500,625,320,15.97
chair,50,473,679,498,175,143,731,177,695,212,635,500,39,475,681,500,171,139,736,173,699,209,636,501,15.7
chair,40,476,174,139,382,202,690,513,622,395,198,284,29,478,168,135,379,199,693,515,624,395,193,282,16.95
chair,160,139,686,503,380,200,28,485,193,283,624,396,157,136,688,505,379,198,19,487,190,282,625,396,17.84
chair,19,488,689,505,379,198,166,135,705,110,633,320,8,492,694,509,377,196,160,132,709,106,636,320,20.17
chair,160,130,9,492,377,196,709,108,702,524,186,282,149,124,-46,512,371,192,710,102,705,527,176,280,19.56
chair,141,127,697,513,711,102,373,193,177,280,667,423,141,124,702,514,717,98,375,190,177,278,672,423,21.22
chair,149,124,703,515,806,171,724,213,746,556,374,190,141,120,707,519,814,167,729,211,752,562,371,187,20.23
chair,707,519,142,120,729,212,676,426,814,167,752,563,713,522,135,115,734,209,681,428,822,162,759,568,19.7
chair,370,185,135,113,166,277,641,403,713,522,682,429,367,182,128,108,160,276,644,404,718,525,687,431,18.7
chair,121,111,367,182,161,276,718,525,728,544,740,206,119,108,367,180,159,275,722,527,732,546,745,204,18.4
chair,119,109,159,275,368,180,732,547,425,307,648,405,111,104,153,274,365,177,737,551,423,306,651,406,17.66
chair,111,105,154,274,365,177,727,532,423,306,653,407,104,100,148,272,362,174,732,535,421,305,656,408,16.9
chair,105,100,148,273,574,364,363,174,744,556,733,536,98,96,142,272,575,364,360,171,749,560,737,539,16.27
chair,99,96,143,272,361,172,667,384,575,365,421,305,95,93,140,271,360,170,669,384,576,365,420,304,14.66
chair,96,94,360,170,741,541,577,365,140,271,752,563,91,90,359,167,745,543,579,365,137,270,756,566,12.47
chair,92,90,359,168,662,410,420,304,579,365,138,271,88,86,357,165,664,410,419,303,580,365,134,270,11.21
chair,88,87,359,166,135,270,664,410,580,365,676,385,83,84,357,164,131,269,665,411,580,365,677,385,9.64
chair,83,85,677,386,130,269,356,164,581,366,396,607,80,83,677,386,127,268,354,163,581,366,394,609,8.62
chair,355,163,80,84,678,387,128,269,666,412,581,366,354,161,77,81,679,387,125,268,667,412,582,366,7.1
chair,680,387,77,82,355,162,126,269,668,413,769,576,682,387,74,80,354,160,124,268,669,413,772,578,6.78
chair,75,80,124,268,353,160,682,388,840,641,418,303,72,77,121,267,352,158,684,388,843,644,417,302,6.54
chair,72,78,684,388,353,159,122,268,845,645,674,415,68,76,684,388,351,158,119,267,847,646,674,415,6.35
chair,69,76,846,646,351,158,672,414,416,302,585,367,67,74,848,648,350,157,673,414,415,301,585,367,4.91
chair,67,75,849,649,416,302,351,157,118,267,686,388,65,74,849,650,414,301,349,156,116,266,685,388,3.2
chair,849,650,66,74,686,389,351,157,116,267,415,302,850,649,66,73,686,388,351,156,116,266,415,301,0.88
chair,66,74,687,389,850,650,351,157,117,267,676,416,67,73,687,388,849,649,351,156,117,266,676,415,-0.1
chair,67,74,850,650,687,389,117,267,416,302,392,623,67,73,850,649,687,388,117,266,416,301,393,622,-0.04
chair,850,649,67,74,352,156,780,584,118,267,687,388,849,647,67,73,352,155,780,583,118,266,687,387,-0.1
chair,850,648,68,73,688,388,417,301,119,266,781,583,849,645,68,72,687,386,417,299,120,264,780,581,-0.7
chair,850,646,69,72,780,581,120,265,688,386,678,414,848,643,71,72,778,578,122,264,687,385,677,413,-2.63
chair,847,643,687,386,779,579,674,411,78,71,122,265,842,641,683,385,775,578,670,410,77,71,120,265,-4.81
chair,71,74,843,642,352,156,684,385,775,578,120,265,74,76,839,638,353,157,682,384,772,575,123,265,-6.33
chair,682,385,670,411,773,575,74,76,123,265,353,157,680,384,668,409,769,571,79,78,127,265,355,158,-8.32
chair,356,159,681,384,80,79,419,300,128,266,668,409,357,160,678,382,84,80,419,299,130,265,665,407,-9.21
chair,357,160,84,80,678,383,666,408,131,266,752,545,359,162,89,83,675,382,664,407,135,267,748,542,-10.08
chair,89,84,360,163,664,407,136,267,676,382,761,565,92,86,361,164,662,406,138,267,674,381,758,562,-11.32
chair,674,382,758,563,580,362,421,301,361,165,100,85,670,381,752,559,577,361,420,301,361,167,104,88,-12.75
chair,97,90,361,167,670,382,659,406,752,560,577,362,101,94,362,170,667,382,656,405,748,557,575,362,-11.89
chair,863,141,749,557,657,406,667,382,145,270,362,170,856,144,744,552,655,404,664,380,151,270,365,172,-13.43
chair,109,99,152,271,665,381,367,173,655,404,857,145,113,102,155,271,661,380,368,175,652,403,849,148,-13.95
chair,367,175,114,102,662,380,739,549,425,304,156,272,367,176,116,104,659,379,735,546,425,304,158,272,-13.61
chair,368,177,844,151,660,380,124,102,736,547,650,403,370,179,837,154,657,379,129,105,732,543,648,402,-13.57
chair,370,179,733,543,129,105,162,273,658,379,837,154,371,181,728,540,134,108,166,273,655,378,830,157,-13.22
